Name	Date	Record Identifier	Type	Latitude	LongitudeWinds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
ALETTA	2018-06-07 00:00		TS	14.4	-108.2	50	997	Playa Perula		Mexico	409.0	658.0	SSW
ALETTA	2018-06-07 06:00		TS	14.7	-108.7	55	994	Playa Perula		Mexico	409.0	659.0	SW
ALETTA	2018-06-07 12:00		TS	14.9	-109.1	55	994	Playa Perula		Mexico	414.0	667.0	SW
ALETTA	2018-06-07 18:00		HU	15.1	-109.6	65	987	Playa Perula		Mexico	426.0	685.0	SW
ALETTA	2018-06-08 00:00		HU	15.4	-110.1	90	970	Playa Perula		Mexico	435.0	700.0	SW
ALETTA	2018-06-08 06:00		HU	15.6	-110.6	105	957	Playa Perula		Mexico	452.0	727.0	SW
ALETTA	2018-06-08 12:00		HU	15.7	-111.0	120	943	Playa Perula		Mexico	469.0	755.0	SW
ALETTA	2018-06-08 18:00		HU	15.9	-111.5	120	943	Cabo San Lucas		Mexico	488.0	786.0	SSW
ALETTA	2018-06-09 00:00		HU	16.0	-112.0	110	953	Cabo San Lucas		Mexico	490.0	788.0	SSW
ALETTA	2018-06-09 06:00		HU	16.1	-112.5	100	963	Cabo San Lucas		Mexico	493.0	794.0	SSW
ALETTA	2018-06-09 12:00		HU	16.2	-113.0	90	970	Cabo San Lucas		Mexico	499.0	803.0	SSW
ALETTA	2018-06-09 18:00		HU	16.1	-113.5	70	980	Cabo San Lucas		Mexico	519.0	836.0	SSW
ALETTA	2018-06-10 00:00		TS	15.9	-114.0	55	996	Cabo San Lucas		Mexico	547.0	880.0	SSW
ALETTA	2018-06-10 06:00		TS	16.0	-114.4	45	1000	Cabo San Lucas		Mexico	554.0	892.0	SSW
ALETTA	2018-06-10 12:00		TS	16.2	-114.8	40	1002	Cabo San Lucas		Mexico	557.0	896.0	SW
ALETTA	2018-06-10 18:00		TS	16.5	-115.4	40	1002	Cabo San Lucas		Mexico	564.0	907.0	SW
ALETTA	2018-06-11 00:00		TS	16.8	-115.9	40	1002	Cabo San Lucas		Mexico	570.0	917.0	SW
ALETTA	2018-06-11 06:00		TS	16.9	-116.5	35	1003	Cabo San Lucas		Mexico	592.0	953.0	SW
ALETTA	2018-06-11 12:00		LO	16.8	-117.4	30	1004	Cabo San Lazaro		Mexico	640.0	1030.0	SSW
ALETTA	2018-06-11 18:00		LO	16.6	-118.0	30	1004	Cabo San Lazaro		Mexico	672.0	1082.0	SW
ALETTA	2018-06-12 00:00		LO	16.5	-118.5	30	1005	Cabo San Lazaro		Mexico	696.0	1121.0	SW
ALETTA	2018-06-12 06:00		LO	16.4	-119.0	25	1006	Cabo San Lazaro		Mexico	721.0	1161.0	SW
ALETTA	2018-06-12 12:00		LO	16.3	-119.5	25	1006	Cabo San Lazaro		Mexico	747.0	1202.0	SW
ALETTA	2018-06-12 18:00		LO	16.0	-119.6	25	1007	Cabo San Lazaro		Mexico	767.0	1234.0	SW
ALETTA	2018-06-13 00:00		LO	15.7	-119.6	25	1007	Cabo San Lazaro		Mexico	784.0	1261.0	SW
ALETTA	2018-06-13 06:00		LO	15.5	-119.4	25	1008	Cabo San Lazaro		Mexico	787.0	1267.0	SW
ALETTA	2018-06-13 12:00		LO	15.6	-119.3	20	1008	Cabo San Lazaro		Mexico	778.0	1251.0	SW
ALETTA	2018-06-13 18:00		LO	15.7	-119.3	20	1008	Cabo San Lazaro		Mexico	772.0	1242.0	SW
ALETTA	2018-06-14 00:00		LO	15.9	-119.3	20	1008	Cabo San Lazaro		Mexico	761.0	1224.0	SW
ALETTA	2018-06-14 06:00		LO	16.0	-119.3	20	1008	Cabo San Lazaro		Mexico	755.0	1215.0	SW
ALETTA	2018-06-14 12:00		LO	16.1	-119.2	20	1008	Cabo San Lazaro		Mexico	746.0	1200.0	SW
ALETTA	2018-06-14 18:00		LO	16.3	-119.0	20	1008	Cabo San Lazaro		Mexico	727.0	1170.0	SW
ALETTA	2018-06-15 00:00		LO	16.4	-118.8	20	1008	Cabo San Lazaro		Mexico	713.0	1148.0	SW
ALETTA	2018-06-15 06:00		LO	16.4	-118.3	20	1008	Cabo San Lazaro		Mexico	695.0	1118.0	SW
ALETTA	2018-06-15 12:00		LO	16.3	-117.8	20	1008	Cabo San Lazaro		Mexico	683.0	1099.0	SSW
ALETTA	2018-06-15 18:00		LO	16.3	-117.3	20	1008	Cabo San Lucas		Mexico	659.0	1060.0	SW
ALETTA	2018-06-16 00:00		LO	16.2	-116.8	20	1008	Cabo San Lucas		Mexico	640.0	1031.0	SW
BUD	2018-06-09 18:00		TD	12.1	-100.5	30	1006	Punta Maldonado		Mexico	318.0	512.0	SSW
BUD	2018-06-10 00:00		TS	12.7	-101.3	35	1003	Acapulco		Mexico	298.0	480.0	SSW
BUD	2018-06-10 06:00		TS	13.5	-102.1	45	1000	Tecpan De Galeana		Mexico	271.0	437.0	SSW
BUD	2018-06-10 12:00		TS	14.4	-102.9	55	996	Zihuatanejo		Mexico	240.0	387.0	SSW
BUD	2018-06-10 18:00		HU	15.1	-103.8	65	990	Punta San Telmo		Mexico	222.0	357.0	S
BUD	2018-06-11 00:00		HU	15.7	-104.6	75	981	Punta San Telmo		Mexico	195.0	314.0	SSW
BUD	2018-06-11 06:00		HU	16.1	-105.6	90	970	Punta San Telmo		Mexico	208.0	335.0	SW
BUD	2018-06-11 12:00		HU	16.4	-106.4	100	960	Manzanillo		Mexico	228.0	366.0	SW
BUD	2018-06-11 18:00		HU	16.8	-106.9	110	952	Playa Perula		Mexico	223.0	359.0	SSW
BUD	2018-06-12 00:00		HU	17.3	-107.4	120	943	Playa Perula		Mexico	215.0	347.0	SW
BUD	2018-06-12 06:00		HU	17.7	-107.8	115	947	Playa Perula		Mexico	217.0	349.0	SW
BUD	2018-06-12 12:00		HU	18.0	-108.1	110	951	Playa Perula		Mexico	222.0	357.0	WSW
BUD	2018-06-12 18:00		HU	18.3	-108.3	100	960	Playa Perula		Mexico	225.0	361.0	WSW
BUD	2018-06-13 00:00		HU	18.6	-108.5	85	970	Cabo Corrientes		Mexico	222.0	358.0	SW
BUD	2018-06-13 06:00		HU	18.9	-108.6	70	983	Cabo Corrientes		Mexico	217.0	349.0	WSW
BUD	2018-06-13 12:00		TS	19.2	-108.7	60	990	Cabo Corrientes		Mexico	214.0	344.0	WSW
BUD	2018-06-13 18:00		TS	19.7	-108.9	45	995	Cabo Corrientes		Mexico	215.0	346.0	WSW
BUD	2018-06-14 00:00		TS	20.3	-109.1	45	998	Cabo San Lucas		Mexico	182.0	293.0	SSE
BUD	2018-06-14 06:00		TS	20.8	-109.3	40	999	Cabo San Lucas		Mexico	146.0	235.0	SSE
BUD	2018-06-14 12:00		TS	21.3	-109.5	40	999	Cabo San Lucas		Mexico	109.0	176.0	SSE
BUD	2018-06-14 18:00		TS	21.9	-109.6	40	999	Cabo San Lucas		Mexico	68.0	109.0	SSE
BUD	2018-06-15 00:00		TS	22.7	-109.7	40	999	Cabo San Lucas		Mexico	17.0	27.0	SE
BUD	2018-06-15 02:00	L	TS	23.0	-109.7	40	999	Cabo San Lucas		Mexico	17.0	28.0	NE
BUD	2018-06-15 06:00		TS	23.8	-109.9	35	1001	Los Barriles		Mexico	16.0	25.0	WNW
BUD	2018-06-15 12:00		LO	24.7	-110.1	35	1002	La Paz		Mexico	39.0	63.0	NNE
BUD	2018-06-15 18:00		LO	25.5	-110.2	35	1002	San Evaristo		Mexico	51.0	83.0	NE
BUD	2018-06-16 00:00		LO	26.4	-110.1	30	1002	Huatabampito		Mexico	32.0	52.0	SW
CARLOTTA	2018-06-14 18:00		TD	14.9	-100.0	30	1008	Acapulco		Mexico	132.0	212.0	S
CARLOTTA	2018-06-15 00:00		TD	15.1	-100.0	30	1007	Acapulco		Mexico	118.0	190.0	S
CARLOTTA	2018-06-15 06:00		TD	15.4	-99.9	30	1007	Acapulco		Mexico	97.0	156.0	S
CARLOTTA	2018-06-15 12:00		TD	15.6	-99.8	30	1007	Acapulco		Mexico	83.0	134.0	S
CARLOTTA	2018-06-15 18:00		TS	15.8	-99.6	35	1006	Acapulco		Mexico	72.0	116.0	SSE
CARLOTTA	2018-06-16 00:00		TS	15.9	-99.4	35	1006	Punta Maldonado		Mexico	63.0	101.0	WSW
CARLOTTA	2018-06-16 06:00		TS	15.9	-99.3	45	1000	Punta Maldonado		Mexico	57.0	91.0	WSW
CARLOTTA	2018-06-16 12:00		TS	15.9	-99.2	45	1000	Punta Maldonado		Mexico	51.0	82.0	SW
CARLOTTA	2018-06-16 18:00		TS	16.0	-99.2	45	1000	Punta Maldonado		Mexico	48.0	77.0	WSW
CARLOTTA	2018-06-17 00:00		TS	16.4	-99.5	55	997	Acapulco		Mexico	38.0	61.0	SE
CARLOTTA	2018-06-17 06:00		TS	16.6	-100.4	45	1000	Acapulco		Mexico	37.0	60.0	WSW
CARLOTTA	2018-06-17 12:00		TS	16.8	-101.0	35	1005	Tecpan De Galeana		Mexico	36.0	58.0	SW
CARLOTTA	2018-06-17 18:00		TD	17.0	-101.7	25	1007	Zihuatanejo		Mexico	45.0	73.0	SSW
CARLOTTA	2018-06-18 00:00		TD	17.2	-102.2	25	1007	Lazaro Cardenas		Mexico	50.0	80.0	S
CARLOTTA	2018-06-18 06:00		TD	17.4	-102.6	25	1008	Lazaro Cardenas		Mexico	46.0	74.0	SW
CARLOTTA	2018-06-18 12:00		TD	17.7	-103.0	25	1008	Punta San Telmo		Mexico	51.0	83.0	SE
CARLOTTA	2018-06-18 18:00		TD	18.0	-103.3	25	1007	Punta San Telmo		Mexico	23.0	38.0	SSE
CARLOTTA	2018-06-19 00:00		LO	18.1	-103.5	20	1008	Punta San Telmo		Mexico	15.0	24.0	SSW
DANIEL	2018-06-23 00:00		LO	12.4	-115.9	20	1009	Cabo San Lucas		Mexico	819.0	1318.0	SSW
DANIEL	2018-06-23 06:00		LO	12.6	-115.7	25	1009	Cabo San Lucas		Mexico	801.0	1289.0	SSW
DANIEL	2018-06-23 12:00		LO	12.8	-115.5	25	1008	Cabo San Lucas		Mexico	782.0	1259.0	SSW
DANIEL	2018-06-23 18:00		LO	13.1	-115.5	25	1008	Cabo San Lucas		Mexico	764.0	1229.0	SSW
DANIEL	2018-06-24 00:00		TD	13.7	-115.5	30	1007	Cabo San Lucas		Mexico	728.0	1171.0	SSW
DANIEL	2018-06-24 06:00		TD	14.6	-115.6	30	1007	Cabo San Lucas		Mexico	678.0	1091.0	SW
DANIEL	2018-06-24 12:00		TS	15.5	-115.8	35	1006	Cabo San Lucas		Mexico	635.0	1021.0	SW
DANIEL	2018-06-24 18:00		TS	16.6	-116.0	40	1004	Cabo San Lucas		Mexico	584.0	940.0	SW
DANIEL	2018-06-25 00:00		TS	17.6	-116.3	40	1004	Cabo San Lucas		Mexico	549.0	884.0	SW
DANIEL	2018-06-25 06:00		TS	18.4	-116.6	40	1004	Cabo San Lazaro		Mexico	518.0	834.0	SSW
DANIEL	2018-06-25 12:00		TS	18.8	-117.3	35	1005	Cabo San Lazaro		Mexico	522.0	840.0	SW
DANIEL	2018-06-25 18:00		TD	19.2	-117.8	30	1006	Cabo San Lazaro		Mexico	522.0	839.0	SW
DANIEL	2018-06-26 00:00		TD	19.6	-118.4	30	1007	Cabo San Lazaro		Mexico	529.0	852.0	SW
DANIEL	2018-06-26 06:00		LO	19.8	-119.0	25	1007	Cabo San Lazaro		Mexico	550.0	885.0	SW
DANIEL	2018-06-26 12:00		LO	19.9	-119.7	25	1008	Cabo San Lazaro		Mexico	581.0	936.0	WSW
DANIEL	2018-06-26 18:00		LO	20.0	-120.3	25	1008	Cabo San Lazaro		Mexico	609.0	981.0	WSW
DANIEL	2018-06-27 00:00		LO	19.9	-121.0	25	1009	Cabo San Lazaro		Mexico	651.0	1048.0	WSW
DANIEL	2018-06-27 06:00		LO	19.7	-121.7	20	1009	Cabo San Lazaro		Mexico	697.0	1122.0	WSW
DANIEL	2018-06-27 12:00		LO	19.6	-122.5	20	1010	Punta Eugenia		Mexico	738.0	1188.0	SW
DANIEL	2018-06-27 18:00		LO	19.5	-123.5	20	1010	Punta Eugenia		Mexico	785.0	1263.0	SW
DANIEL	2018-06-28 00:00		LO	19.4	-124.4	20	1010	Punta Eugenia		Mexico	830.0	1335.0	SW
DANIEL	2018-06-28 06:00		LO	19.3	-125.3	20	1010	Punta Eugenia		Mexico	876.0	1410.0	SW
EMILIA	2018-06-27 06:00		LO	11.7	-107.0	30	1007	Punta San Telmo		Mexico	513.0	825.0	SSW
EMILIA	2018-06-27 12:00		LO	12.4	-107.5	30	1007	Punta San Telmo		Mexico	488.0	785.0	SW
EMILIA	2018-06-27 18:00		TD	12.8	-108.1	30	1007	Punta San Telmo		Mexico	489.0	788.0	SW
EMILIA	2018-06-28 00:00		TD	13.2	-109.3	30	1006	Playa Perula		Mexico	518.0	833.0	SSW
EMILIA	2018-06-28 06:00		TD	13.7	-110.5	30	1006	Playa Perula		Mexico	538.0	865.0	SW
EMILIA	2018-06-28 12:00		TS	14.2	-111.8	35	1005	Playa Perula		Mexico	575.0	925.0	SW
EMILIA	2018-06-28 18:00		TS	14.7	-113.1	40	1004	Cabo San Lucas		Mexico	598.0	962.0	SSW
EMILIA	2018-06-29 00:00		TS	15.1	-114.0	45	1000	Cabo San Lucas		Mexico	596.0	959.0	SSW
EMILIA	2018-06-29 06:00		TS	15.6	-115.0	45	1000	Cabo San Lucas		Mexico	599.0	963.0	SW
EMILIA	2018-06-29 12:00		TS	16.0	-115.8	50	997	Cabo San Lucas		Mexico	607.0	977.0	SW
EMILIA	2018-06-29 18:00		TS	16.4	-116.5	50	997	Cabo San Lucas		Mexico	617.0	993.0	SW
EMILIA	2018-06-30 00:00		TS	16.6	-117.3	40	1000	Cabo San Lucas		Mexico	645.0	1038.0	SW
EMILIA	2018-06-30 06:00		TS	16.8	-118.1	35	1003	Cabo San Lazaro		Mexico	664.0	1069.0	SW
EMILIA	2018-06-30 12:00		TD	17.4	-118.8	30	1004	Cabo San Lazaro		Mexico	659.0	1060.0	SW
EMILIA	2018-06-30 18:00		TD	17.8	-119.7	30	1004	Cabo San Lazaro		Mexico	677.0	1090.0	SW
EMILIA	2018-07-01 00:00		TD	18.2	-120.6	30	1005	Cabo San Lazaro		Mexico	701.0	1128.0	SW
EMILIA	2018-07-01 06:00		TD	18.7	-121.5	25	1006	Cabo San Lazaro		Mexico	725.0	1167.0	WSW
EMILIA	2018-07-01 12:00		TD	19.1	-122.5	25	1006	Cabo San Lazaro		Mexico	763.0	1228.0	WSW
EMILIA	2018-07-01 18:00		TD	19.5	-123.5	25	1007	Punta Eugenia		Mexico	785.0	1263.0	SW
EMILIA	2018-07-02 00:00		LO	20.0	-124.7	25	1007	Punta Eugenia		Mexico	815.0	1311.0	SW
EMILIA	2018-07-02 06:00		LO	20.6	-125.8	25	1008	Punta Eugenia		Mexico	841.0	1354.0	SW
EMILIA	2018-07-02 12:00		LO	21.3	-127.0	25	1008	Punta Eugenia		Mexico	876.0	1410.0	WSW
EMILIA	2018-07-02 18:00		LO	21.9	-128.1	25	1008	Punta Eugenia		Mexico	915.0	1473.0	WSW
EMILIA	2018-07-03 00:00		LO	22.4	-129.2	20	1009	Punta Eugenia		Mexico	962.0	1548.0	WSW
EMILIA	2018-07-03 06:00		LO	22.8	-130.4	20	1009	Point Conception	California	United States	1003.0	1615.0	SW
EMILIA	2018-07-03 12:00		LO	23.1	-131.7	20	1009	Point Conception	California	United States	1036.0	1668.0	SW
EMILIA	2018-07-03 18:00		LO	23.3	-133.2	20	1009	Point Conception	California	United States	1088.0	1750.0	SW
EMILIA	2018-07-04 00:00		LO	23.4	-134.6	20	1009	Point Conception	California	United States	1144.0	1841.0	SW
FABIO	2018-06-30 18:00		TD	11.0	-103.8	30	1006	Tecpan De Galeana		Mexico	475.0	765.0	SSW
FABIO	2018-07-01 00:00		TD	11.3	-104.8	30	1005	Zihuatanejo		Mexico	487.0	784.0	SSW
FABIO	2018-07-01 06:00		TS	11.6	-105.8	40	1002	Punta San Telmo		Mexico	487.0	784.0	SSW
FABIO	2018-07-01 12:00		TS	12.0	-106.8	45	1000	Punta San Telmo		Mexico	488.0	785.0	SSW
FABIO	2018-07-01 18:00		TS	12.3	-107.9	50	998	Punta San Telmo		Mexico	509.0	819.0	SW
FABIO	2018-07-02 00:00		TS	12.4	-108.8	55	996	Punta San Telmo		Mexico	541.0	870.0	SW
FABIO	2018-07-02 06:00		TS	12.5	-109.6	60	993	Playa Perula		Mexico	569.0	916.0	SSW
FABIO	2018-07-02 12:00		HU	12.9	-110.4	65	989	Playa Perula		Mexico	576.0	928.0	SW
FABIO	2018-07-02 18:00		HU	13.5	-111.3	70	983	Playa Perula		Mexico	584.0	940.0	SW
FABIO	2018-07-03 00:00		HU	14.2	-112.4	75	979	Playa Perula		Mexico	606.0	975.0	SW
FABIO	2018-07-03 06:00		HU	14.7	-113.6	85	973	Cabo San Lucas		Mexico	610.0	981.0	SSW
FABIO	2018-07-03 12:00		HU	15.0	-114.8	90	969	Cabo San Lucas		Mexico	627.0	1009.0	SSW
FABIO	2018-07-03 18:00		HU	15.5	-116.0	95	964	Cabo San Lucas		Mexico	643.0	1034.0	SW
FABIO	2018-07-04 00:00		HU	16.2	-117.3	95	964	Cabo San Lucas		Mexico	664.0	1068.0	SW
FABIO	2018-07-04 06:00		HU	16.7	-118.7	90	968	Cabo San Lazaro		Mexico	693.0	1115.0	SW
FABIO	2018-07-04 12:00		HU	16.9	-119.9	85	970	Cabo San Lazaro		Mexico	732.0	1177.0	SW
FABIO	2018-07-04 18:00		HU	17.4	-121.0	80	973	Cabo San Lazaro		Mexico	757.0	1219.0	SW
FABIO	2018-07-05 00:00		HU	18.1	-122.2	75	977	Cabo San Lazaro		Mexico	786.0	1266.0	SW
FABIO	2018-07-05 06:00		TS	19.0	-123.4	60	988	Punta Eugenia		Mexico	807.0	1299.0	SW
FABIO	2018-07-05 12:00		TS	19.8	-124.8	55	992	Punta Eugenia		Mexico	829.0	1334.0	SW
FABIO	2018-07-05 18:00		TS	20.4	-126.2	45	998	Punta Eugenia		Mexico	870.0	1401.0	SW
FABIO	2018-07-06 00:00		TS	20.9	-127.4	40	1003	Punta Eugenia		Mexico	913.0	1469.0	WSW
FABIO	2018-07-06 06:00		LO	21.3	-128.5	35	1005	Punta Eugenia		Mexico	958.0	1542.0	WSW
FABIO	2018-07-06 12:00		LO	21.8	-129.5	30	1006	Punta Eugenia		Mexico	998.0	1606.0	WSW
FABIO	2018-07-06 18:00		LO	22.5	-130.5	30	1006	Point Conception	California	United States	1024.0	1648.0	SW
FABIO	2018-07-07 00:00		LO	23.2	-131.5	30	1006	Point Conception	California	United States	1023.0	1646.0	SW
FABIO	2018-07-07 06:00		LO	23.7	-132.4	30	1006	Point Conception	California	United States	1033.0	1663.0	SW
FABIO	2018-07-07 12:00		LO	24.2	-133.4	25	1007	Point Conception	California	United States	1051.0	1692.0	SW
FABIO	2018-07-07 18:00		LO	24.7	-134.4	25	1007	Point Conception	California	United States	1073.0	1727.0	SW
FABIO	2018-07-08 00:00		LO	25.2	-135.2	20	1007	Point Conception	California	United States	1089.0	1753.0	WSW
FABIO	2018-07-08 06:00		LO	25.6	-136.1	20	1007	Point Conception	California	United States	1117.0	1797.0	WSW
FABIO	2018-07-08 12:00		LO	25.9	-137.1	20	1007	Point Piedras Blancas	California	United States	1153.0	1856.0	WSW
FABIO	2018-07-08 18:00		LO	26.2	-138.1	20	1007	Point Piedras Blancas	California	United States	1189.0	1914.0	WSW
FABIO	2018-07-09 00:00		LO	26.4	-138.7	15	1008	Hawaii	Hawaii	United States	1165.0	1875.0	ENE
FABIO	2018-07-09 06:00		LO	26.5	-139.1	15	1008	Hawaii	Hawaii	United States	1144.0	1842.0	ENE
EIGHT	2018-07-26 12:00		TD	13.0	-121.6	30	1008	Cabo San Lazaro		Mexico	1013.0	1630.0	SW
EIGHT	2018-07-26 18:00		TS	13.4	-123.2	35	1007	Cabo San Lazaro		Mexico	1058.0	1702.0	SW
EIGHT	2018-07-27 00:00		TS	13.8	-124.8	35	1006	Cabo San Lazaro		Mexico	1111.0	1789.0	SW
EIGHT	2018-07-27 06:00		TS	14.2	-126.3	40	1005	Cabo San Lazaro		Mexico	1167.0	1878.0	SW
EIGHT	2018-07-27 12:00		TS	14.5	-127.7	35	1006	Punta Eugenia		Mexico	1227.0	1974.0	SW
EIGHT	2018-07-27 18:00		TD	14.7	-129.2	30	1007	Punta Eugenia		Mexico	1283.0	2064.0	SW
EIGHT	2018-07-28 00:00		TD	14.8	-130.6	30	1007	Punta Eugenia		Mexico	1343.0	2161.0	SW
EIGHT	2018-07-28 06:00		TD	15.0	-131.9	30	1007	Punta Eugenia		Mexico	1397.0	2248.0	SW
EIGHT	2018-07-28 12:00		TD	15.3	-133.0	30	1007	Punta Eugenia		Mexico	1439.0	2316.0	WSW
EIGHT	2018-07-28 18:00		TD	15.7	-134.1	30	1008	Hawaii	Hawaii	United States	1436.0	2310.0	E
EIGHT	2018-07-29 00:00		TD	16.0	-135.2	30	1008	Hawaii	Hawaii	United States	1360.0	2188.0	E
EIGHT	2018-07-29 06:00		TD	16.1	-136.5	30	1008	Hawaii	Hawaii	United States	1274.0	2050.0	E
EIGHT	2018-07-29 12:00		LO	16.1	-137.9	30	1008	Hawaii	Hawaii	United States	1184.0	1905.0	E
EIGHT	2018-07-29 18:00		LO	16.1	-139.3	30	1008	Hawaii	Hawaii	United States	1094.0	1760.0	E
EIGHT	2018-07-30 00:00		LO	16.1	-140.8	30	1008	Hawaii	Hawaii	United States	998.0	1606.0	ESE
EIGHT	2018-07-30 06:00		LO	16.1	-142.3	30	1008	Hawaii	Hawaii	United States	903.0	1452.0	ESE
EIGHT	2018-07-30 12:00		LO	16.0	-143.8	30	1008	Hawaii	Hawaii	United States	810.0	1304.0	ESE
EIGHT	2018-07-30 18:00		LO	15.8	-145.2	30	1008	Hawaii	Hawaii	United States	728.0	1172.0	ESE
EIGHT	2018-07-31 00:00		LO	15.7	-146.5	25	1008	Hawaii	Hawaii	United States	652.0	1050.0	ESE
EIGHT	2018-07-31 06:00		LO	15.7	-147.6	25	1009	Hawaii	Hawaii	United States	587.0	945.0	ESE
EIGHT	2018-07-31 12:00		LO	15.7	-148.8	20	1009	Hawaii	Hawaii	United States	518.0	834.0	ESE
EIGHT	2018-07-31 18:00		LO	15.7	-150.0	20	1010	Hawaii	Hawaii	United States	453.0	729.0	SE
NINE	2018-07-26 18:00		TD	10.9	-135.0	30	1007	Hawaii	Hawaii	United States	1493.0	2402.0	ESE
NINE	2018-07-27 00:00		TD	10.8	-136.1	30	1007	Hawaii	Hawaii	United States	1429.0	2300.0	ESE
NINE	2018-07-27 06:00		TD	10.7	-137.2	30	1007	Hawaii	Hawaii	United States	1366.0	2199.0	ESE
NINE	2018-07-27 12:00		TD	10.6	-138.2	30	1007	Hawaii	Hawaii	United States	1311.0	2110.0	ESE
NINE	2018-07-27 18:00		TD	10.6	-139.1	25	1008	Hawaii	Hawaii	United States	1258.0	2025.0	ESE
HECTOR	2018-07-31 12:00		TD	12.3	-115.1	30	1007	Cabo San Lucas		Mexico	801.0	1290.0	SSW
HECTOR	2018-07-31 18:00		TD	12.7	-116.4	30	1007	Cabo San Lucas		Mexico	818.0	1316.0	SSW
HECTOR	2018-08-01 00:00		TS	13.0	-117.6	35	1006	Cabo San Lucas		Mexico	845.0	1359.0	SW
HECTOR	2018-08-01 06:00		TS	13.3	-118.7	35	1006	Cabo San Lucas		Mexico	874.0	1406.0	SW
HECTOR	2018-08-01 12:00		TS	13.5	-119.7	40	1004	Cabo San Lucas		Mexico	909.0	1462.0	SW
HECTOR	2018-08-01 18:00		TS	13.7	-120.7	45	1002	Cabo San Lazaro		Mexico	938.0	1510.0	SW
HECTOR	2018-08-02 00:00		TS	13.9	-121.7	50	1000	Cabo San Lazaro		Mexico	967.0	1556.0	SW
HECTOR	2018-08-02 06:00		TS	14.1	-122.8	60	995	Cabo San Lazaro		Mexico	1004.0	1616.0	SW
HECTOR	2018-08-02 12:00		HU	14.2	-123.9	75	987	Cabo San Lazaro		Mexico	1049.0	1689.0	SW
HECTOR	2018-08-02 18:00		HU	14.2	-125.1	90	975	Cabo San Lazaro		Mexico	1107.0	1781.0	SW
HECTOR	2018-08-03 00:00		HU	14.1	-126.2	90	976	Cabo San Lazaro		Mexico	1166.0	1877.0	SW
HECTOR	2018-08-03 06:00		HU	14.1	-127.3	85	980	Cabo San Lazaro		Mexico	1223.0	1968.0	SW
HECTOR	2018-08-03 12:00		HU	14.1	-128.3	80	983	Punta Eugenia		Mexico	1274.0	2050.0	SW
HECTOR	2018-08-03 18:00		HU	14.1	-129.3	90	975	Punta Eugenia		Mexico	1318.0	2121.0	SW
HECTOR	2018-08-04 00:00		HU	14.2	-130.3	100	967	Punta Eugenia		Mexico	1358.0	2186.0	SW
HECTOR	2018-08-04 06:00		HU	14.2	-131.3	105	962	Punta Eugenia		Mexico	1405.0	2262.0	SW
HECTOR	2018-08-04 12:00		HU	14.2	-132.2	105	961	Punta Eugenia		Mexico	1449.0	2332.0	SW
HECTOR	2018-08-04 18:00		HU	14.2	-133.1	110	957	Punta Eugenia		Mexico	1493.0	2404.0	SW
HECTOR	2018-08-05 00:00		HU	14.3	-134.1	110	957	Hawaii	Hawaii	United States	1462.0	2353.0	ESE
HECTOR	2018-08-05 06:00		HU	14.3	-135.2	110	957	Hawaii	Hawaii	United States	1392.0	2240.0	ESE
