Storm	Date	Record	Phase	Lat	Lon	Winds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
ALETTA	6/12/18 18:00		LO	16	-119.6	25	1007	Cabo San Lazaro		Mexico	767	1234	SW
ALETTA	6/13/18 0:00		LO	15.7	-119.6	25	1007	Cabo San Lazaro		Mexico	784	1261	SW
ALETTA	6/13/18 6:00		LO	15.5	-119.4	25	1008	Cabo San Lazaro		Mexico	787	1267	SW
ALETTA	6/13/18 12:00		LO	15.6	-119.3	20	1008	Cabo San Lazaro		Mexico	778	1251	SW
ALETTA	6/13/18 18:00		LO	15.7	-119.3	20	1008	Cabo San Lazaro		Mexico	772	1242	SW
ALETTA	6/14/18 0:00		LO	15.9	-119.3	20	1008	Cabo San Lazaro		Mexico	761	1224	SW
ALETTA	6/14/18 6:00		LO	16	-119.3	20	1008	Cabo San Lazaro		Mexico	755	1215	SW
ALETTA	6/14/18 12:00		LO	16.1	-119.2	20	1008	Cabo San Lazaro		Mexico	746	1200	SW
ALETTA	6/14/18 18:00		LO	16.3	-119	20	1008	Cabo San Lazaro		Mexico	727	1170	SW
ALETTA	6/15/18 0:00		LO	16.4	-118.8	20	1008	Cabo San Lazaro		Mexico	713	1148	SW
ALETTA	6/15/18 6:00		LO	16.4	-118.3	20	1008	Cabo San Lazaro		Mexico	695	1118	SW
ALETTA	6/15/18 12:00		LO	16.3	-117.8	20	1008	Cabo San Lazaro		Mexico	683	1099	SSW
ALETTA	6/15/18 18:00		LO	16.3	-117.3	20	1008	Cabo San Lucas		Mexico	659	1060	SW
ALETTA	6/16/18 0:00		LO	16.2	-116.8	20	1008	Cabo San Lucas		Mexico	640	1031	SW
BUD	6/9/18 18:00		TD	12.1	-100.5	30	1006	Punta Maldonado		Mexico	318	512	SSW
BUD	6/10/18 0:00		TS	12.7	-101.3	35	1003	Acapulco		Mexico	298	480	SSW
BUD	6/10/18 6:00		TS	13.5	-102.1	45	1000	Tecpan De Galeana		Mexico	271	437	SSW
BUD	6/10/18 12:00		TS	14.4	-102.9	55	996	Zihuatanejo		Mexico	240	387	SSW
BUD	6/10/18 18:00		HU	15.1	-103.8	65	990	Punta San Telmo		Mexico	222	357	S
BUD	6/11/18 0:00		HU	15.7	-104.6	75	981	Punta San Telmo		Mexico	195	314	SSW
BUD	6/11/18 6:00		HU	16.1	-105.6	90	970	Punta San Telmo		Mexico	208	335	SW
BUD	6/11/18 12:00		HU	16.4	-106.4	100	960	Manzanillo		Mexico	228	366	SW
BUD	6/11/18 18:00		HU	16.8	-106.9	110	952	Playa Perula		Mexico	223	359	SSW
BUD	6/12/18 0:00		HU	17.3	-107.4	120	943	Playa Perula		Mexico	215	347	SW
BUD	6/12/18 6:00		HU	17.7	-107.8	115	947	Playa Perula		Mexico	217	349	SW
BUD	6/12/18 12:00		HU	18	-108.1	110	951	Playa Perula		Mexico	222	357	WSW
BUD	6/12/18 18:00		HU	18.3	-108.3	100	960	Playa Perula		Mexico	225	361	WSW
BUD	6/13/18 0:00		HU	18.6	-108.5	85	970	Cabo Corrientes		Mexico	222	358	SW
BUD	6/13/18 6:00		HU	18.9	-108.6	70	983	Cabo Corrientes		Mexico	217	349	WSW
BUD	6/13/18 12:00		TS	19.2	-108.7	60	990	Cabo Corrientes		Mexico	214	344	WSW
BUD	6/13/18 18:00		TS	19.7	-108.9	45	995	Cabo Corrientes		Mexico	215	346	WSW
BUD	6/14/18 0:00		TS	20.3	-109.1	45	998	Cabo San Lucas		Mexico	182	293	SSE
BUD	6/14/18 6:00		TS	20.8	-109.3	40	999	Cabo San Lucas		Mexico	146	235	SSE
BUD	6/14/18 12:00		TS	21.3	-109.5	40	999	Cabo San Lucas		Mexico	109	176	SSE
BUD	6/14/18 18:00		TS	21.9	-109.6	40	999	Cabo San Lucas		Mexico	68	109	SSE
BUD	6/15/18 0:00		TS	22.7	-109.7	40	999	Cabo San Lucas		Mexico	17	27	SE
BUD	6/15/18 2:00	L	TS	23	-109.7	40	999	Cabo San Lucas		Mexico	17	28	NE
BUD	6/15/18 6:00		TS	23.8	-109.9	35	1001	Los Barriles		Mexico	16	25	WNW
BUD	6/15/18 12:00		LO	24.7	-110.1	35	1002	La Paz		Mexico	39	63	NNE
BUD	6/15/18 18:00		LO	25.5	-110.2	35	1002	San Evaristo		Mexico	51	83	NE
BUD	6/16/18 0:00		LO	26.4	-110.1	30	1002	Huatabampito		Mexico	32	52	SW
CARLOTTA	6/14/18 18:00		TD	14.9	-100	30	1008	Acapulco		Mexico	132	212	S
CARLOTTA	6/15/18 0:00		TD	15.1	-100	30	1007	Acapulco		Mexico	118	190	S
CARLOTTA	6/15/18 6:00		TD	15.4	-99.9	30	1007	Acapulco		Mexico	97	156	S
CARLOTTA	6/15/18 12:00		TD	15.6	-99.8	30	1007	Acapulco		Mexico	83	134	S
CARLOTTA	6/15/18 18:00		TS	15.8	-99.6	35	1006	Acapulco		Mexico	72	116	SSE
CARLOTTA	6/16/18 0:00		TS	15.9	-99.4	35	1006	Punta Maldonado		Mexico	63	101	WSW
CARLOTTA	6/16/18 6:00		TS	15.9	-99.3	45	1000	Punta Maldonado		Mexico	57	91	WSW
CARLOTTA	6/16/18 12:00		TS	15.9	-99.2	45	1000	Punta Maldonado		Mexico	51	82	SW
CARLOTTA	6/16/18 18:00		TS	16	-99.2	45	1000	Punta Maldonado		Mexico	48	77	WSW
CARLOTTA	6/17/18 0:00		TS	16.4	-99.5	55	997	Acapulco		Mexico	38	61	SE
CARLOTTA	6/17/18 6:00		TS	16.6	-100.4	45	1000	Acapulco		Mexico	37	60	WSW
CARLOTTA	6/17/18 12:00		TS	16.8	-101	35	1005	Tecpan De Galeana		Mexico	36	58	SW
CARLOTTA	6/17/18 18:00		TD	17	-101.7	25	1007	Zihuatanejo		Mexico	45	73	SSW
CARLOTTA	6/18/18 0:00		TD	17.2	-102.2	25	1007	Lazaro Cardenas		Mexico	50	80	S
CARLOTTA	6/18/18 6:00		TD	17.4	-102.6	25	1008	Lazaro Cardenas		Mexico	46	74	SW
CARLOTTA	6/18/18 12:00		TD	17.7	-103	25	1008	Punta San Telmo		Mexico	51	83	SE
CARLOTTA	6/18/18 18:00		TD	18	-103.3	25	1007	Punta San Telmo		Mexico	23	38	SSE
CARLOTTA	6/19/18 0:00		LO	18.1	-103.5	20	1008	Punta San Telmo		Mexico	15	24	SSW
DANIEL	6/23/18 0:00		LO	12.4	-115.9	20	1009	Cabo San Lucas		Mexico	819	1318	SSW
DANIEL	6/23/18 6:00		LO	12.6	-115.7	25	1009	Cabo San Lucas		Mexico	801	1289	SSW
DANIEL	6/23/18 12:00		LO	12.8	-115.5	25	1008	Cabo San Lucas		Mexico	782	1259	SSW
DANIEL	6/23/18 18:00		LO	13.1	-115.5	25	1008	Cabo San Lucas		Mexico	764	1229	SSW
DANIEL	6/24/18 0:00		TD	13.7	-115.5	30	1007	Cabo San Lucas		Mexico	728	1171	SSW
DANIEL	6/24/18 6:00		TD	14.6	-115.6	30	1007	Cabo San Lucas		Mexico	678	1091	SW
DANIEL	6/24/18 12:00		TS	15.5	-115.8	35	1006	Cabo San Lucas		Mexico	635	1021	SW
DANIEL	6/24/18 18:00		TS	16.6	-116	40	1004	Cabo San Lucas		Mexico	584	940	SW
DANIEL	6/25/18 0:00		TS	17.6	-116.3	40	1004	Cabo San Lucas		Mexico	549	884	SW
DANIEL	6/25/18 6:00		TS	18.4	-116.6	40	1004	Cabo San Lazaro		Mexico	518	834	SSW
DANIEL	6/25/18 12:00		TS	18.8	-117.3	35	1005	Cabo San Lazaro		Mexico	522	840	SW
DANIEL	6/25/18 18:00		TD	19.2	-117.8	30	1006	Cabo San Lazaro		Mexico	522	839	SW
DANIEL	6/26/18 0:00		TD	19.6	-118.4	30	1007	Cabo San Lazaro		Mexico	529	852	SW
DANIEL	6/26/18 6:00		LO	19.8	-119	25	1007	Cabo San Lazaro		Mexico	550	885	SW
DANIEL	6/26/18 12:00		LO	19.9	-119.7	25	1008	Cabo San Lazaro		Mexico	581	936	WSW
DANIEL	6/26/18 18:00		LO	20	-120.3	25	1008	Cabo San Lazaro		Mexico	609	981	WSW
DANIEL	6/27/18 0:00		LO	19.9	-121	25	1009	Cabo San Lazaro		Mexico	651	1048	WSW
DANIEL	6/27/18 6:00		LO	19.7	-121.7	20	1009	Cabo San Lazaro		Mexico	697	1122	WSW
DANIEL	6/27/18 12:00		LO	19.6	-122.5	20	1010	Punta Eugenia		Mexico	738	1188	SW
DANIEL	6/27/18 18:00		LO	19.5	-123.5	20	1010	Punta Eugenia		Mexico	785	1263	SW
DANIEL	6/28/18 0:00		LO	19.4	-124.4	20	1010	Punta Eugenia		Mexico	830	1335	SW
DANIEL	6/28/18 6:00		LO	19.3	-125.3	20	1010	Punta Eugenia		Mexico	876	1410	SW
EMILIA	6/27/18 6:00		LO	11.7	-107	30	1007	Punta San Telmo		Mexico	513	825	SSW
EMILIA	6/27/18 12:00		LO	12.4	-107.5	30	1007	Punta San Telmo		Mexico	488	785	SW
EMILIA	6/27/18 18:00		TD	12.8	-108.1	30	1007	Punta San Telmo		Mexico	489	788	SW
EMILIA	6/28/18 0:00		TD	13.2	-109.3	30	1006	Playa Perula		Mexico	518	833	SSW
EMILIA	6/28/18 6:00		TD	13.7	-110.5	30	1006	Playa Perula		Mexico	538	865	SW
EMILIA	6/28/18 12:00		TS	14.2	-111.8	35	1005	Playa Perula		Mexico	575	925	SW
EMILIA	6/28/18 18:00		TS	14.7	-113.1	40	1004	Cabo San Lucas		Mexico	598	962	SSW
EMILIA	6/29/18 0:00		TS	15.1	-114	45	1000	Cabo San Lucas		Mexico	596	959	SSW
EMILIA	6/29/18 6:00		TS	15.6	-115	45	1000	Cabo San Lucas		Mexico	599	963	SW
EMILIA	6/29/18 12:00		TS	16	-115.8	50	997	Cabo San Lucas		Mexico	607	977	SW
EMILIA	6/29/18 18:00		TS	16.4	-116.5	50	997	Cabo San Lucas		Mexico	617	993	SW
EMILIA	6/30/18 0:00		TS	16.6	-117.3	40	1000	Cabo San Lucas		Mexico	645	1038	SW
EMILIA	6/30/18 6:00		TS	16.8	-118.1	35	1003	Cabo San Lazaro		Mexico	664	1069	SW
EMILIA	6/30/18 12:00		TD	17.4	-118.8	30	1004	Cabo San Lazaro		Mexico	659	1060	SW
EMILIA	6/30/18 18:00		TD	17.8	-119.7	30	1004	Cabo San Lazaro		Mexico	677	1090	SW
EMILIA	7/1/18 0:00		TD	18.2	-120.6	30	1005	Cabo San Lazaro		Mexico	701	1128	SW
EMILIA	7/1/18 6:00		TD	18.7	-121.5	25	1006	Cabo San Lazaro		Mexico	725	1167	WSW
EMILIA	7/1/18 12:00		TD	19.1	-122.5	25	1006	Cabo San Lazaro		Mexico	763	1228	WSW
EMILIA	7/1/18 18:00		TD	19.5	-123.5	25	1007	Punta Eugenia		Mexico	785	1263	SW
EMILIA	7/2/18 0:00		LO	20	-124.7	25	1007	Punta Eugenia		Mexico	815	1311	SW
EMILIA	7/2/18 6:00		LO	20.6	-125.8	25	1008	Punta Eugenia		Mexico	841	1354	SW
EMILIA	7/2/18 12:00		LO	21.3	-127	25	1008	Punta Eugenia		Mexico	876	1410	WSW
EMILIA	7/2/18 18:00		LO	21.9	-128.1	25	1008	Punta Eugenia		Mexico	915	1473	WSW
EMILIA	7/3/18 0:00		LO	22.4	-129.2	20	1009	Punta Eugenia		Mexico	962	1548	WSW
EMILIA	7/3/18 6:00		LO	22.8	-130.4	20	1009	Point Conception	California	United States	1003	1615	SW
EMILIA	7/3/18 12:00		LO	23.1	-131.7	20	1009	Point Conception	California	United States	1036	1668	SW
EMILIA	7/3/18 18:00		LO	23.3	-133.2	20	1009	Point Conception	California	United States	1088	1750	SW
EMILIA	7/4/18 0:00		LO	23.4	-134.6	20	1009	Point Conception	California	United States	1144	1841	SW
FABIO	6/30/18 18:00		TD	11	-103.8	30	1006	Tecpan De Galeana		Mexico	475	765	SSW
FABIO	7/1/18 0:00		TD	11.3	-104.8	30	1005	Zihuatanejo		Mexico	487	784	SSW
FABIO	7/1/18 6:00		TS	11.6	-105.8	40	1002	Punta San Telmo		Mexico	487	784	SSW
FABIO	7/1/18 12:00		TS	12	-106.8	45	1000	Punta San Telmo		Mexico	488	785	SSW
FABIO	7/1/18 18:00		TS	12.3	-107.9	50	998	Punta San Telmo		Mexico	509	819	SW
FABIO	7/2/18 0:00		TS	12.4	-108.8	55	996	Punta San Telmo		Mexico	541	870	SW
FABIO	7/2/18 6:00		TS	12.5	-109.6	60	993	Playa Perula		Mexico	569	916	SSW
FABIO	7/2/18 12:00		HU	12.9	-110.4	65	989	Playa Perula		Mexico	576	928	SW
FABIO	7/2/18 18:00		HU	13.5	-111.3	70	983	Playa Perula		Mexico	584	940	SW
FABIO	7/3/18 0:00		HU	14.2	-112.4	75	979	Playa Perula		Mexico	606	975	SW
FABIO	7/3/18 6:00		HU	14.7	-113.6	85	973	Cabo San Lucas		Mexico	610	981	SSW
FABIO	7/3/18 12:00		HU	15	-114.8	90	969	Cabo San Lucas		Mexico	627	1009	SSW
FABIO	7/3/18 18:00		HU	15.5	-116	95	964	Cabo San Lucas		Mexico	643	1034	SW
FABIO	7/4/18 0:00		HU	16.2	-117.3	95	964	Cabo San Lucas		Mexico	664	1068	SW
FABIO	7/4/18 6:00		HU	16.7	-118.7	90	968	Cabo San Lazaro		Mexico	693	1115	SW
FABIO	7/4/18 12:00		HU	16.9	-119.9	85	970	Cabo San Lazaro		Mexico	732	1177	SW
FABIO	7/4/18 18:00		HU	17.4	-121	80	973	Cabo San Lazaro		Mexico	757	1219	SW
FABIO	7/5/18 0:00		HU	18.1	-122.2	75	977	Cabo San Lazaro		Mexico	786	1266	SW
FABIO	7/5/18 6:00		TS	19	-123.4	60	988	Punta Eugenia		Mexico	807	1299	SW
FABIO	7/5/18 12:00		TS	19.8	-124.8	55	992	Punta Eugenia		Mexico	829	1334	SW
FABIO	7/5/18 18:00		TS	20.4	-126.2	45	998	Punta Eugenia		Mexico	870	1401	SW
FABIO	7/6/18 0:00		TS	20.9	-127.4	40	1003	Punta Eugenia		Mexico	913	1469	WSW
FABIO	7/6/18 6:00		LO	21.3	-128.5	35	1005	Punta Eugenia		Mexico	958	1542	WSW
FABIO	7/6/18 12:00		LO	21.8	-129.5	30	1006	Punta Eugenia		Mexico	998	1606	WSW
FABIO	7/6/18 18:00		LO	22.5	-130.5	30	1006	Point Conception	California	United States	1024	1648	SW
FABIO	7/7/18 0:00		LO	23.2	-131.5	30	1006	Point Conception	California	United States	1023	1646	SW
FABIO	7/7/18 6:00		LO	23.7	-132.4	30	1006	Point Conception	California	United States	1033	1663	SW
FABIO	7/7/18 12:00		LO	24.2	-133.4	25	1007	Point Conception	California	United States	1051	1692	SW
FABIO	7/7/18 18:00		LO	24.7	-134.4	25	1007	Point Conception	California	United States	1073	1727	SW
FABIO	7/8/18 0:00		LO	25.2	-135.2	20	1007	Point Conception	California	United States	1089	1753	WSW
FABIO	7/8/18 6:00		LO	25.6	-136.1	20	1007	Point Conception	California	United States	1117	1797	WSW
FABIO	7/8/18 12:00		LO	25.9	-137.1	20	1007	Point Piedras Blancas	California	United States	1153	1856	WSW
FABIO	7/8/18 18:00		LO	26.2	-138.1	20	1007	Point Piedras Blancas	California	United States	1189	1914	WSW
FABIO	7/9/18 0:00		LO	26.4	-138.7	15	1008	Hawaii	Hawaii	United States	1165	1875	ENE
FABIO	7/9/18 6:00		LO	26.5	-139.1	15	1008	Hawaii	Hawaii	United States	1144	1842	ENE
EIGHT	7/26/18 12:00		TD	13	-121.6	30	1008	Cabo San Lazaro		Mexico	1013	1630	SW
EIGHT	7/26/18 18:00		TS	13.4	-123.2	35	1007	Cabo San Lazaro		Mexico	1058	1702	SW
EIGHT	7/27/18 0:00		TS	13.8	-124.8	35	1006	Cabo San Lazaro		Mexico	1111	1789	SW
EIGHT	7/27/18 6:00		TS	14.2	-126.3	40	1005	Cabo San Lazaro		Mexico	1167	1878	SW
EIGHT	7/27/18 12:00		TS	14.5	-127.7	35	1006	Punta Eugenia		Mexico	1227	1974	SW
EIGHT	7/27/18 18:00		TD	14.7	-129.2	30	1007	Punta Eugenia		Mexico	1283	2064	SW
EIGHT	7/28/18 0:00		TD	14.8	-130.6	30	1007	Punta Eugenia		Mexico	1343	2161	SW
EIGHT	7/28/18 6:00		TD	15	-131.9	30	1007	Punta Eugenia		Mexico	1397	2248	SW
EIGHT	7/28/18 12:00		TD	15.3	-133	30	1007	Punta Eugenia		Mexico	1439	2316	WSW
EIGHT	7/28/18 18:00		TD	15.7	-134.1	30	1008	Hawaii	Hawaii	United States	1436	2310	E
EIGHT	7/29/18 0:00		TD	16	-135.2	30	1008	Hawaii	Hawaii	United States	1360	2188	E
EIGHT	7/29/18 6:00		TD	16.1	-136.5	30	1008	Hawaii	Hawaii	United States	1274	2050	E
EIGHT	7/29/18 12:00		LO	16.1	-137.9	30	1008	Hawaii	Hawaii	United States	1184	1905	E
EIGHT	7/29/18 18:00		LO	16.1	-139.3	30	1008	Hawaii	Hawaii	United States	1094	1760	E
EIGHT	7/30/18 0:00		LO	16.1	-140.8	30	1008	Hawaii	Hawaii	United States	998	1606	ESE
EIGHT	7/30/18 6:00		LO	16.1	-142.3	30	1008	Hawaii	Hawaii	United States	903	1452	ESE
EIGHT	7/30/18 12:00		LO	16	-143.8	30	1008	Hawaii	Hawaii	United States	810	1304	ESE
EIGHT	7/30/18 18:00		LO	15.8	-145.2	30	1008	Hawaii	Hawaii	United States	728	1172	ESE
EIGHT	7/31/18 0:00		LO	15.7	-146.5	25	1008	Hawaii	Hawaii	United States	652	1050	ESE
EIGHT	7/31/18 6:00		LO	15.7	-147.6	25	1009	Hawaii	Hawaii	United States	587	945	ESE
EIGHT	7/31/18 12:00		LO	15.7	-148.8	20	1009	Hawaii	Hawaii	United States	518	834	ESE
EIGHT	7/31/18 18:00		LO	15.7	-150	20	1010	Hawaii	Hawaii	United States	453	729	SE
NINE	7/26/18 18:00		TD	10.9	-135	30	1007	Hawaii	Hawaii	United States	1493	2402	ESE
NINE	7/27/18 0:00		TD	10.8	-136.1	30	1007	Hawaii	Hawaii	United States	1429	2300	ESE
NINE	7/27/18 6:00		TD	10.7	-137.2	30	1007	Hawaii	Hawaii	United States	1366	2199	ESE
NINE	7/27/18 12:00		TD	10.6	-138.2	30	1007	Hawaii	Hawaii	United States	1311	2110	ESE
NINE	7/27/18 18:00		TD	10.6	-139.1	25	1008	Hawaii	Hawaii	United States	1258	2025	ESE
HECTOR	7/31/18 12:00		TD	12.3	-115.1	30	1007	Cabo San Lucas		Mexico	801	1290	SSW
HECTOR	7/31/18 18:00		TD	12.7	-116.4	30	1007	Cabo San Lucas		Mexico	818	1316	SSW
HECTOR	8/1/18 0:00		TS	13	-117.6	35	1006	Cabo San Lucas		Mexico	845	1359	SW
HECTOR	8/1/18 6:00		TS	13.3	-118.7	35	1006	Cabo San Lucas		Mexico	874	1406	SW
HECTOR	8/1/18 12:00		TS	13.5	-119.7	40	1004	Cabo San Lucas		Mexico	909	1462	SW
HECTOR	8/1/18 18:00		TS	13.7	-120.7	45	1002	Cabo San Lazaro		Mexico	938	1510	SW
HECTOR	8/2/18 0:00		TS	13.9	-121.7	50	1000	Cabo San Lazaro		Mexico	967	1556	SW
HECTOR	8/2/18 6:00		TS	14.1	-122.8	60	995	Cabo San Lazaro		Mexico	1004	1616	SW
HECTOR	8/2/18 12:00		HU	14.2	-123.9	75	987	Cabo San Lazaro		Mexico	1049	1689	SW
HECTOR	8/2/18 18:00		HU	14.2	-125.1	90	975	Cabo San Lazaro		Mexico	1107	1781	SW
HECTOR	8/3/18 0:00		HU	14.1	-126.2	90	976	Cabo San Lazaro		Mexico	1166	1877	SW
HECTOR	8/3/18 6:00		HU	14.1	-127.3	85	980	Cabo San Lazaro		Mexico	1223	1968	SW
HECTOR	8/3/18 12:00		HU	14.1	-128.3	80	983	Punta Eugenia		Mexico	1274	2050	SW
HECTOR	8/3/18 18:00		HU	14.1	-129.3	90	975	Punta Eugenia		Mexico	1318	2121	SW
HECTOR	8/4/18 0:00		HU	14.2	-130.3	100	967	Punta Eugenia		Mexico	1358	2186	SW
HECTOR	8/4/18 6:00		HU	14.2	-131.3	105	962	Punta Eugenia		Mexico	1405	2262	SW
HECTOR	8/4/18 12:00		HU	14.2	-132.2	105	961	Punta Eugenia		Mexico	1449	2332	SW
HECTOR	8/4/18 18:00		HU	14.2	-133.1	110	957	Punta Eugenia		Mexico	1493	2404	SW
HECTOR	8/5/18 0:00		HU	14.3	-134.1	110	957	Hawaii	Hawaii	United States	1462	2353	ESE
HECTOR	8/5/18 6:00		HU	14.3	-135.2	110	957	Hawaii	Hawaii	United States	1392	2240	ESE
HECTOR	8/5/18 12:00		HU	14.3	-136.3	110	956	Hawaii	Hawaii	United States	1322	2127	ESE
HECTOR	8/5/18 18:00		HU	14.3	-137.4	115	951	Hawaii	Hawaii	United States	1252	2015	ESE
HECTOR	8/6/18 0:00		HU	14.5	-138.6	120	947	Hawaii	Hawaii	United States	1172	1886	ESE
HECTOR	8/6/18 6:00		HU	14.7	-139.9	125	944	Hawaii	Hawaii	United States	1085	1747	ESE
HECTOR	8/6/18 12:00		HU	14.9	-141.3	130	939	Hawaii	Hawaii	United States	993	1598	ESE
HECTOR	8/6/18 18:00		HU	15.1	-142.5	135	936	Hawaii	Hawaii	United States	913	1470	ESE
HECTOR	8/7/18 0:00		HU	15.5	-144	135	936	Hawaii	Hawaii	United States	810	1304	ESE
HECTOR	8/7/18 6:00		HU	15.7	-145.6	130	939	Hawaii	Hawaii	United States	707	1137	ESE
HECTOR	8/7/18 12:00		HU	16	-147	120	948	Hawaii	Hawaii	United States	613	987	ESE
HECTOR	8/7/18 18:00		HU	16.2	-148.4	120	948	Hawaii	Hawaii	United States	524	843	ESE
HECTOR	8/8/18 0:00		HU	16.4	-150	115	952	Hawaii	Hawaii	United States	425	684	ESE
HECTOR	8/8/18 6:00		HU	16.4	-151.6	115	952	Hawaii	Hawaii	United States	340	548	SE
HECTOR	8/8/18 12:00		HU	16.4	-153.2	110	956	Hawaii	Hawaii	United States	270	434	SE
HECTOR	8/8/18 18:00		HU	16.4	-154.6	100	959	Hawaii	Hawaii	United States	231	372	SSE
HECTOR	8/9/18 0:00		HU	16.5	-156.1	100	959	Hawaii	Hawaii	United States	220	354	S
HECTOR	8/9/18 6:00		HU	16.6	-157.7	100	959	Hawaii	Hawaii	United States	255	410	SW
HECTOR	8/9/18 12:00		HU	16.6	-159.3	105	957	Hawaii	Hawaii	United States	326	525	SW
HECTOR	8/9/18 18:00		HU	16.7	-160.8	105	957	Oahu	Hawaii	United States	375	604	SSW
HECTOR	8/10/18 0:00		HU	16.9	-162.3	110	956	Kauai	Hawaii	United States	399	642	SSW
HECTOR	8/10/18 6:00		HU	17.2	-163.7	115	951	Johnston Atoll	Hawaii	United States	385	620	E
HECTOR	8/10/18 12:00		HU	17.5	-165.2	115	951	Johnston Atoll	Hawaii	United States	289	465	E
HECTOR	8/10/18 18:00		HU	17.7	-166.6	120	947	Johnston Atoll	Hawaii	United States	202	326	ENE
HECTOR	8/11/18 0:00		HU	18.1	-167.8	115	951	Johnston Atoll	Hawaii	United States	146	234	NE
